,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,81046,Ngunnawal,115,61,68,37,43,80,100,63,93,96,78,92,47,112,63,75,65,120,94,110,65,44,112,89,53,96,99,91,65,90,126,66,92,81,103,45,23,55,77,103,124,152,94,46,44,62,46,42,55,103,45,47,46,51,47,54,57,31,43,21,30,46,41,26,10,33,18,15,9,107,49,37,48,20,12,30,17,18,12,6,5,3,5,7,4,16,86,46,55,32,22,85,77,70,113,98,71,77,25,94,80,75,79,101,86,98,79,52,111,66,49,103,69,68,64,91,134,75,72,59,89,65,50,59,69,115,108,130,85,62,68,87,78,59,68,102,83,71,92,97,75,80,75,32,21,9,4,26,15,9,7,48,37,51,43,106,62,39,63,22,15,25,13,17,16,6,8,3,4,9,5,14,10179
2016,81047,Nicholls,45,48,29,38,55,35,54,81,54,90,78,63,79,85,87,128,107,73,34,35,33,25,38,8,37,28,50,54,38,28,38,42,37,46,49,54,45,54,67,54,73,66,73,93,75,87,81,62,70,64,59,63,55,61,53,31,16,10,32,54,39,43,34,21,8,41,24,22,33,22,27,21,22,17,31,16,15,16,9,12,9,4,1,2,6,22,45,48,19,25,47,33,57,63,41,88,83,82,97,72,90,125,101,50,24,32,26,22,42,14,32,27,44,63,48,37,32,32,35,36,53,79,43,69,70,66,93,67,71,89,83,88,75,68,64,67,49,51,42,50,60,40,26,13,39,41,42,42,29,18,10,39,29,31,25,13,12,28,42,50,33,28,21,14,9,11,5,1,1,2,3,21,7645
2016,81048,Palmerston,52,33,77,65,59,64,76,54,52,41,51,40,25,11,26,10,15,28,48,31,63,63,60,94,47,73,91,47,58,49,106,49,72,38,70,42,27,44,20,66,59,83,54,47,30,34,28,54,42,33,47,27,48,60,45,42,19,15,19,12,9,4,4,3,17,16,15,10,6,24,24,21,41,33,27,28,6,3,4,1,3,2,4,1,3,20,52,31,65,57,54,75,70,46,48,44,52,40,27,8,25,19,10,25,60,40,48,53,67,81,52,79,82,34,71,57,115,49,68,34,73,41,37,44,18,64,65,79,53,46,37,35,42,65,42,34,49,36,60,71,41,34,17,16,10,20,19,10,9,17,28,23,18,9,7,20,21,21,59,43,42,38,8,3,7,3,1,2,1,2,2,22,6466
2016,81049,Acton,7,5,5,4,4,5,5,5,4,1,4,5,5,5,0,1,0,12,93,138,137,106,70,47,48,36,44,43,34,19,16,22,27,14,16,10,7,10,15,13,10,4,10,10,8,9,5,3,2,2,7,5,6,5,2,2,5,7,5,4,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,7,4,1,1,4,4,4,3,2,1,0,0,0,1,11,93,137,110,74,50,42,47,36,33,33,28,15,14,16,21,14,16,13,10,16,19,14,11,8,9,12,11,10,8,8,4,7,9,8,9,5,2,3,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2212
2016,81050,Ainslie,43,27,40,29,34,19,35,43,23,24,19,35,11,14,14,38,32,18,13,19,36,56,50,67,74,79,70,72,59,42,45,47,61,48,37,65,66,45,34,34,34,47,34,25,35,53,34,42,35,25,22,21,25,43,31,31,37,27,36,20,14,14,11,11,6,4,33,24,30,35,11,12,23,18,24,10,4,8,16,15,15,12,9,6,5,82,43,26,35,39,36,28,35,41,33,30,26,36,13,14,5,22,30,20,14,11,36,70,69,79,67,73,80,68,74,52,55,59,63,56,34,56,62,42,45,28,33,56,41,27,42,43,34,42,44,25,40,42,44,52,42,34,29,32,48,41,37,29,20,13,6,4,35,32,39,42,14,12,10,6,6,2,4,4,3,9,20,21,19,16,9,92,5726
2016,81051,Braddon,29,29,19,17,16,5,15,19,13,9,7,1,1,14,5,2,13,9,59,77,96,124,96,112,100,120,138,113,176,123,97,108,92,87,57,41,48,48,42,44,35,35,44,33,38,31,26,24,9,4,15,7,19,12,20,28,32,20,22,12,5,3,15,15,26,20,9,9,4,6,9,4,4,4,2,2,5,6,2,3,3,1,1,3,3,18,39,20,6,20,23,7,5,12,7,14,14,4,2,11,4,11,17,21,57,63,95,86,70,96,97,105,126,97,143,99,87,85,57,57,56,47,51,34,34,36,20,25,28,23,24,33,38,28,13,14,7,14,24,23,27,26,18,21,12,6,4,2,2,3,4,6,4,15,15,15,18,6,4,4,3,4,3,3,2,5,3,3,1,6,3,21,5367
2016,81052,Campbell,34,29,48,25,18,28,20,20,30,44,75,37,36,26,8,6,26,31,158,220,192,140,62,82,84,88,70,87,66,43,71,52,73,98,68,63,69,52,22,16,25,20,52,59,45,34,26,37,26,43,45,21,26,14,20,27,37,23,16,8,6,4,5,5,23,19,19,18,7,9,15,14,8,4,11,4,5,6,6,8,5,4,5,3,5,20,29,28,36,17,11,18,23,16,22,30,63,36,22,15,5,11,24,32,103,117,95,57,30,54,56,79,48,55,52,32,58,39,51,54,47,59,56,45,17,11,25,15,31,31,40,36,14,15,6,11,16,8,7,3,15,27,50,25,20,7,5,6,4,6,3,4,4,8,12,19,14,8,8,3,4,3,6,10,5,6,3,5,4,5,4,27,5500
2016,81053,Civic,11,4,3,2,7,5,3,2,1,1,1,1,7,6,5,4,1,9,73,193,166,140,94,72,49,38,35,58,32,24,36,29,31,26,25,27,17,18,10,14,15,6,8,18,18,22,21,8,11,12,13,13,17,30,26,25,12,7,12,17,16,13,13,14,15,11,10,10,7,7,5,4,2,2,2,2,0,1,1,0,1,0,1,1,1,30,10,7,4,3,8,4,3,2,1,1,1,1,0,1,1,1,1,6,69,153,143,128,93,51,47,39,33,44,24,20,25,27,29,21,22,22,15,14,8,12,16,10,5,13,16,17,23,11,13,15,20,26,26,34,25,17,10,11,8,11,15,17,19,18,12,7,2,9,12,18,16,8,6,6,7,2,1,1,1,1,0,1,0,0,0,24,3384
2016,81054,Dickson,27,36,21,13,20,21,11,16,13,9,10,18,20,19,12,8,13,5,9,25,26,55,32,51,50,41,29,25,28,30,34,40,34,44,36,24,17,17,20,18,13,9,9,11,5,9,13,6,14,6,8,4,7,5,6,5,3,10,5,4,3,2,3,2,1,2,2,2,2,3,5,6,1,2,4,1,1,3,6,8,8,4,4,3,2,9,22,30,19,12,21,20,8,17,11,7,14,21,19,16,11,5,12,3,5,25,22,42,32,41,55,39,22,19,28,32,34,49,30,36,36,27,18,16,21,17,9,11,17,17,7,10,13,12,24,13,6,8,4,3,3,2,5,8,4,4,2,1,2,3,1,3,2,4,3,2,2,2,3,4,4,4,1,5,6,8,3,3,4,3,2,19,2408
2016,81055,Downer,30,25,30,27,22,22,13,9,29,19,21,33,50,21,18,18,15,19,17,31,24,39,58,46,48,56,51,48,62,63,64,46,46,30,43,26,22,25,23,29,21,32,30,35,22,16,29,34,31,17,18,6,3,14,13,12,26,10,13,8,8,7,10,11,8,7,15,13,14,16,9,3,4,3,6,4,5,10,3,7,8,7,5,4,7,31,28,24,25,25,20,18,20,14,37,31,27,37,41,21,14,15,16,23,19,26,30,43,51,38,54,52,41,50,52,56,58,44,39,20,31,15,21,18,21,29,14,34,33,35,29,19,23,32,29,19,13,5,3,11,12,21,28,17,9,6,4,15,16,15,10,8,17,27,27,26,18,9,6,6,5,12,11,13,12,12,7,7,5,6,13,30,3906
2016,81056,Hackett,16,16,20,38,15,8,20,27,22,16,14,22,20,7,11,13,12,8,7,9,12,13,25,29,23,39,37,35,15,25,15,18,35,47,20,36,32,21,27,16,16,15,31,32,26,16,15,26,21,9,13,19,27,23,18,14,11,10,9,6,3,2,8,15,16,17,22,20,23,28,15,17,12,11,6,7,15,13,12,12,8,4,7,7,6,30,17,16,16,34,20,14,24,28,31,22,18,17,16,10,13,13,14,12,7,10,11,13,21,24,28,38,35,47,16,23,19,27,30,39,20,41,33,26,31,21,22,18,41,37,31,17,17,34,30,15,14,18,22,23,21,17,17,16,10,12,7,6,13,22,19,29,24,14,16,11,16,7,12,11,12,23,15,18,12,13,10,9,5,5,2,55,3247
2016,81057,Lyneham,42,27,30,26,24,25,26,10,12,13,15,19,25,35,20,14,32,30,17,27,36,55,43,52,66,70,95,75,87,72,71,66,65,56,64,53,41,28,30,25,31,20,25,20,36,26,42,37,32,43,27,35,31,30,27,13,33,19,20,24,12,9,7,7,8,11,11,39,19,19,7,3,4,3,33,18,21,18,6,13,20,5,4,2,2,80,43,18,30,26,24,25,28,19,26,16,6,13,15,30,11,15,37,45,28,31,41,47,53,66,66,88,82,61,73,67,91,65,73,58,64,54,46,29,23,32,26,16,27,22,42,39,39,38,26,40,19,29,47,32,24,11,20,24,30,31,19,25,17,17,15,12,11,38,31,20,13,5,6,6,19,13,13,10,9,5,7,6,6,1,2,92,5236
2016,81058,O'Connor (ACT),35,9,48,43,41,54,38,38,33,21,27,8,6,2,13,12,15,36,29,34,33,69,85,104,78,57,67,95,68,62,45,51,58,69,55,45,60,65,67,37,38,61,41,27,42,32,39,41,47,20,19,27,24,31,32,45,33,33,59,55,28,18,18,29,43,42,30,18,12,11,4,4,5,3,9,11,4,4,5,3,5,7,5,3,6,40,35,18,62,46,41,52,34,33,22,20,25,8,6,14,24,28,23,31,22,31,36,87,86,82,83,51,79,91,62,80,59,74,72,63,71,50,58,55,58,25,45,70,48,46,55,55,36,50,59,32,33,44,30,30,18,21,18,23,64,66,40,25,7,18,21,24,24,12,10,15,5,6,5,6,9,6,3,3,7,9,7,5,7,5,10,43,5997
2016,81059,Reid,6,2,12,3,7,11,11,16,18,15,19,12,12,10,14,21,13,10,8,12,13,18,7,12,19,22,23,13,22,10,6,16,8,10,21,8,17,10,6,14,5,9,6,9,7,5,8,19,22,16,18,8,8,8,7,11,15,13,14,11,8,5,10,8,14,13,10,10,4,1,5,2,2,4,8,6,9,9,6,7,4,3,4,3,6,10,3,3,16,4,7,11,10,12,15,12,12,9,9,11,15,19,11,11,11,11,15,12,8,8,17,25,18,13,21,10,7,15,5,12,19,7,18,13,8,12,6,9,6,7,6,6,5,20,23,16,21,9,10,6,7,7,10,7,7,7,13,6,9,14,16,10,9,7,7,2,3,4,2,4,4,4,4,3,6,5,9,6,3,1,0,22,1740
2016,81060,Turner,27,33,15,9,10,3,8,13,15,10,14,12,15,16,14,9,10,8,16,11,21,43,55,55,70,77,81,79,69,86,58,55,48,58,43,42,45,41,29,28,15,12,21,33,21,19,16,19,15,19,30,14,14,17,35,27,30,35,16,9,4,13,22,31,42,27,14,9,6,27,29,31,21,5,2,3,3,5,5,3,3,3,3,2,2,19,25,35,22,15,10,3,1,8,11,14,26,25,23,20,17,10,10,11,12,14,20,31,56,59,80,72,63,79,62,63,51,43,34,42,39,43,45,43,27,20,5,8,10,25,11,12,6,12,20,22,35,22,19,17,27,30,24,20,20,11,6,13,10,27,32,28,28,6,7,22,21,26,22,4,5,4,2,2,4,3,3,2,4,5,2,19,4049
2016,81061,Watson,63,36,38,11,37,47,38,28,35,37,28,47,50,74,36,26,31,20,15,33,36,47,52,50,66,77,109,75,72,86,114,98,84,91,58,74,33,52,31,39,24,32,57,73,54,53,34,66,39,29,36,43,58,39,33,15,19,11,19,11,18,32,15,10,17,13,9,8,21,17,16,8,2,2,4,5,21,18,19,14,12,17,6,11,7,27,64,41,30,17,25,28,31,34,34,32,29,31,46,66,23,29,33,32,28,34,37,42,43,45,72,66,112,79,76,106,115,75,92,104,62,70,42,51,19,35,25,28,56,70,76,56,38,53,27,22,53,41,50,42,39,32,16,22,13,7,35,55,30,16,7,2,2,5,8,9,7,4,5,5,5,12,48,46,49,26,6,6,8,10,3,28,6401
2016,81062,Deakin,12,16,20,19,11,14,7,15,12,3,7,20,10,7,21,9,19,20,7,14,6,18,7,24,18,18,12,9,18,13,10,17,6,11,23,20,5,12,22,22,22,9,18,22,15,23,12,13,17,10,21,21,24,32,32,35,23,21,17,18,17,19,17,17,24,28,24,17,23,14,14,15,10,8,6,4,9,13,4,8,14,12,9,4,4,43,7,26,25,22,16,17,9,17,14,8,15,28,19,10,20,9,28,31,14,18,2,16,14,25,20,18,18,12,14,14,13,21,7,9,20,32,8,10,34,36,32,10,18,17,16,28,10,10,23,11,29,25,30,34,36,47,44,45,36,25,21,21,16,17,21,15,16,11,11,9,8,8,7,9,6,13,16,16,7,17,20,21,20,12,7,53,2956
2016,81063,Forrest,9,11,10,13,8,5,7,15,30,18,14,12,5,11,10,9,8,5,3,5,2,2,7,8,8,7,12,8,15,8,14,23,6,7,10,13,10,13,8,21,17,19,17,11,10,7,20,19,8,27,12,17,25,12,12,12,11,7,19,13,9,8,2,2,5,8,12,10,8,8,9,4,2,6,3,2,4,8,4,6,3,4,2,1,2,12,9,12,11,13,10,8,8,14,28,12,11,11,3,12,10,8,5,5,1,4,0,4,8,6,8,7,15,9,12,7,16,20,3,5,8,16,13,13,5,18,13,18,17,10,12,9,16,19,10,23,13,16,25,12,14,13,11,6,19,17,13,15,6,7,6,7,9,9,11,13,12,9,6,5,5,4,3,2,1,0,2,2,1,2,1,26,1707
2016,81064,Griffith (ACT),29,26,12,31,14,33,25,25,14,15,13,12,18,27,23,7,9,13,22,17,9,21,27,26,31,53,58,44,38,58,61,52,50,30,53,28,16,11,28,33,35,38,41,57,27,29,36,23,23,39,43,52,42,41,47,42,19,9,16,22,19,24,24,53,38,27,15,28,20,25,19,9,4,14,14,13,12,8,3,3,5,8,4,3,5,23,27,23,11,27,19,37,32,23,14,15,13,17,21,20,21,12,19,25,20,15,8,24,26,17,30,48,44,50,35,44,51,53,57,22,39,16,15,16,33,32,39,28,46,55,29,27,34,21,24,37,42,47,47,35,37,32,18,8,15,21,14,17,21,42,35,18,11,13,12,14,14,10,9,18,20,19,18,10,9,9,8,7,8,4,4,29,4319
2016,81065,Kingston - Barton,25,23,13,22,14,21,24,26,27,23,7,21,29,30,19,12,18,27,15,4,9,18,21,32,46,67,67,85,88,65,84,107,56,78,61,43,53,49,34,42,53,33,66,56,58,56,32,34,50,40,56,45,38,44,42,48,43,37,27,27,23,13,18,12,4,6,4,3,5,6,6,4,3,3,8,5,7,11,6,3,5,2,0,3,0,24,38,34,16,13,12,19,17,21,26,24,9,12,23,26,8,15,20,21,5,9,10,10,29,39,58,65,87,76,106,77,100,115,66,90,73,57,46,48,34,35,44,39,59,56,55,45,29,23,43,24,61,34,30,36,46,51,61,50,27,27,12,7,18,21,13,27,18,12,13,7,4,5,6,6,5,8,14,4,3,3,3,3,1,2,3,28,5249
2016,81066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,81067,Narrabundah,44,46,46,50,41,43,24,43,69,50,71,56,69,69,40,23,28,27,15,12,11,20,23,36,57,36,40,42,44,34,37,48,37,35,45,61,61,53,36,64,77,70,52,76,58,45,49,90,74,50,63,37,33,35,28,15,41,53,46,27,28,50,36,42,15,6,19,11,11,12,10,17,11,9,7,2,2,2,13,13,11,13,2,3,4,37,32,34,46,44,49,43,42,46,65,36,60,57,78,50,49,30,32,18,13,21,23,12,23,35,54,44,51,53,45,44,50,61,29,34,51,75,60,43,44,59,92,75,59,85,65,62,53,89,62,55,60,36,35,34,34,30,46,35,22,26,35,42,22,40,21,10,41,17,19,23,14,11,11,7,4,1,1,2,2,7,6,4,13,23,17,108,6382
2016,81068,Parkes (ACT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,81069,Red Hill (ACT),19,13,17,10,13,14,49,29,25,12,50,31,39,62,47,35,33,29,37,15,7,11,17,23,35,27,18,14,5,0,23,17,8,11,18,15,6,12,17,19,36,26,52,56,29,43,39,41,30,37,26,23,16,23,10,5,9,13,13,7,10,27,28,28,38,31,15,11,4,5,4,5,4,4,6,15,7,4,3,3,2,2,2,10,10,79,10,10,15,11,11,11,49,23,20,9,37,28,41,45,34,26,28,20,35,11,7,12,11,21,27,29,15,11,4,0,16,13,10,10,12,11,5,15,10,19,41,26,39,50,27,37,37,42,37,33,34,15,20,13,7,3,9,16,16,7,12,24,24,22,32,25,16,8,5,5,4,5,6,9,11,8,8,8,25,8,9,9,12,13,13,119,3454
2016,81070,Yarralumla,13,6,17,25,18,17,28,39,65,50,39,18,31,24,20,28,14,20,16,14,10,10,19,18,9,46,25,18,21,20,13,6,5,19,12,16,10,10,9,14,24,23,20,17,14,36,38,24,31,26,29,21,14,19,13,29,25,13,11,14,11,10,9,6,8,25,28,17,20,17,13,13,13,9,12,8,5,5,9,9,20,7,3,4,2,28,14,6,17,24,16,16,28,31,56,32,30,21,41,33,19,28,8,19,15,10,10,8,19,17,13,41,18,18,29,23,13,9,9,29,19,22,15,7,9,14,27,23,24,23,23,34,33,23,29,24,30,15,13,17,14,28,29,19,18,16,18,20,10,11,20,21,27,18,18,13,9,12,13,16,13,12,12,17,10,11,6,10,4,4,7,72,3236
2016,81071,Banks,51,39,36,31,27,88,59,36,92,42,26,19,16,17,26,23,28,75,36,18,13,20,145,218,50,37,27,26,34,20,27,30,25,77,39,53,18,23,183,59,49,92,48,32,35,28,23,10,14,8,15,19,21,28,27,20,29,112,54,54,37,9,6,5,5,4,7,5,5,3,5,5,4,3,4,2,2,5,4,2,2,1,3,4,2,10,35,27,25,25,35,99,62,43,110,40,28,19,17,18,39,23,31,90,22,23,15,29,137,184,47,37,19,27,27,19,20,30,34,89,47,47,30,26,158,52,39,109,60,37,39,27,24,23,22,23,12,17,25,25,30,21,16,113,71,68,53,8,7,6,4,5,6,8,6,4,3,4,6,9,6,3,5,3,4,4,2,4,3,2,2,14,5638
2016,81072,Bonython,20,16,27,20,18,18,19,52,49,36,21,26,25,66,27,41,41,43,60,24,33,25,20,33,34,44,54,68,24,28,37,23,35,26,12,29,17,23,28,19,18,12,13,13,27,21,29,21,14,36,26,35,22,20,16,8,11,7,14,8,30,21,38,95,36,31,22,5,4,6,41,27,22,20,17,10,5,6,3,1,4,5,3,1,2,13,20,17,22,25,18,20,21,57,42,24,20,26,23,50,23,42,44,59,52,20,29,16,16,37,27,33,65,63,26,29,33,17,40,19,12,30,17,17,27,19,17,11,12,13,37,34,26,27,17,36,18,38,21,20,18,8,17,9,7,6,24,15,32,67,36,26,21,4,8,14,72,43,33,33,16,2,3,11,10,18,20,11,14,13,5,17,4257
2016,81073,Calwell,38,46,37,30,18,35,33,27,43,24,20,17,47,61,66,96,38,73,66,75,91,37,38,43,52,59,44,52,61,37,39,50,47,28,91,65,28,27,58,61,37,21,51,42,38,69,39,59,75,62,68,97,70,66,44,50,34,18,21,16,33,21,12,9,5,4,12,13,12,13,17,9,6,5,5,28,28,27,18,3,7,3,5,0,2,15,49,46,29,35,21,26,29,20,39,21,19,17,62,71,67,90,30,58,58,65,68,28,46,41,60,52,50,44,75,30,38,49,55,39,80,51,32,26,58,50,35,21,53,39,55,85,49,63,92,63,66,108,79,61,39,28,16,8,21,29,50,31,14,8,3,3,5,9,12,36,10,5,6,4,5,40,39,40,37,14,2,1,2,4,4,83,6488
2016,81074,Chisholm,32,39,25,62,41,38,21,37,30,45,38,60,68,62,37,40,39,32,17,19,34,38,40,14,19,42,70,34,45,31,27,41,25,61,55,32,80,55,26,55,46,31,27,14,33,34,45,34,25,40,53,27,66,86,76,101,57,41,16,5,14,11,10,8,3,5,3,5,7,10,6,4,4,5,26,41,39,41,25,29,23,25,22,2,1,11,31,30,31,61,38,36,22,35,20,40,45,68,73,50,38,37,32,21,13,10,34,50,36,13,20,36,84,36,38,30,26,57,22,76,64,25,77,51,17,63,38,27,29,11,37,38,47,41,33,42,52,30,83,82,92,98,56,53,26,10,7,15,12,10,6,6,9,7,14,12,18,14,12,7,29,43,43,43,26,23,20,22,21,1,3,11,5788
2016,81075,Conder,38,25,22,15,57,61,27,54,26,65,95,46,25,48,46,33,49,50,48,43,23,21,14,32,84,106,43,18,53,33,50,46,27,15,12,21,19,23,37,17,73,58,35,26,33,50,63,61,60,47,59,70,61,47,57,28,21,29,46,37,49,27,9,24,19,15,18,10,7,8,15,10,23,21,26,30,15,13,7,3,2,1,2,4,2,7,36,21,19,20,58,54,26,34,23,65,80,30,10,36,40,32,51,46,34,34,22,17,13,39,61,74,43,16,59,42,41,37,21,19,13,20,11,10,31,14,75,60,37,39,37,54,54,60,63,41,67,81,83,54,61,35,20,25,47,34,49,26,8,17,9,18,21,20,21,21,18,20,31,35,32,29,13,9,6,13,21,17,18,8,8,19,5781
2016,81076,Fadden,10,17,8,4,9,10,7,12,26,12,13,21,10,18,33,27,12,13,37,22,54,61,13,3,17,14,29,25,15,14,25,11,6,5,9,9,9,18,14,15,14,26,29,16,15,19,56,33,23,16,25,28,28,23,26,33,20,35,23,18,9,4,7,5,10,7,12,29,58,73,76,58,24,7,8,4,7,4,1,9,6,7,7,3,3,8,10,24,8,9,10,14,8,15,29,11,17,28,13,12,30,27,12,12,29,18,42,42,13,5,14,19,31,27,14,16,16,9,5,5,9,10,10,21,13,13,11,21,25,14,11,19,52,32,23,10,21,22,26,16,26,33,24,39,29,21,12,6,5,7,11,11,9,28,73,74,71,63,26,11,13,7,3,3,3,10,5,3,5,2,2,27,3274
2016,81077,Gilmore,14,42,60,24,20,51,44,49,21,15,74,29,15,16,28,14,10,3,5,9,26,14,20,20,12,39,43,12,45,13,13,23,14,11,12,16,11,25,13,20,26,44,20,13,10,35,20,19,15,7,10,10,8,8,11,8,11,8,14,15,22,27,34,31,34,35,19,17,15,14,14,4,7,4,4,2,3,1,1,0,2,1,1,1,2,8,15,43,51,17,12,43,43,42,19,14,59,22,18,15,29,13,10,3,5,9,18,10,23,22,11,32,50,14,33,11,17,33,15,11,12,17,12,28,14,24,31,42,26,16,11,30,13,15,13,12,13,12,12,7,11,7,8,13,13,16,14,19,42,50,44,45,12,17,17,12,6,2,3,2,3,3,2,0,0,2,3,3,2,5,8,23,3109
2016,81078,Gordon (ACT),55,59,47,63,42,39,53,62,37,40,47,33,65,35,72,42,34,44,41,58,57,67,49,37,64,45,80,67,37,71,82,56,35,65,39,60,139,74,33,80,85,54,81,47,62,101,82,98,211,132,69,43,29,17,62,42,49,98,72,106,93,54,64,44,32,26,12,8,4,5,6,2,3,3,2,2,4,5,3,1,1,1,3,4,6,22,38,52,44,56,34,32,54,56,43,42,61,40,68,39,73,43,40,37,22,67,58,81,48,49,81,43,69,53,23,59,59,50,31,82,58,65,111,74,51,82,61,34,57,55,64,105,95,92,180,98,65,51,27,14,61,46,81,105,112,105,81,40,68,70,47,55,23,10,10,4,4,20,16,13,27,33,28,33,12,2,1,1,2,5,5,30,8471
2016,81079,Gowrie (ACT),26,24,14,14,18,10,8,53,30,25,14,50,23,8,9,2,27,7,7,11,23,18,22,8,87,20,28,49,26,11,18,41,36,17,23,16,28,7,5,34,36,26,13,50,39,16,12,3,34,14,11,20,20,30,21,57,37,27,27,19,20,19,8,16,5,7,16,11,9,12,15,9,12,16,8,10,4,7,8,6,6,5,4,3,3,16,26,23,10,7,11,13,9,41,23,17,12,44,15,11,7,7,30,8,7,5,24,21,23,10,72,15,32,42,24,6,18,50,52,23,26,11,38,14,2,28,39,20,7,37,30,18,20,7,41,21,18,24,16,20,17,46,41,30,32,19,24,22,12,14,9,16,23,15,17,14,5,7,9,10,6,10,9,4,3,12,11,13,13,13,12,39,3366
2016,81080,Greenway,7,5,3,1,5,1,12,11,21,13,8,12,5,2,2,1,3,7,10,8,5,6,3,7,9,9,11,8,13,23,23,10,14,37,10,8,5,9,8,19,24,20,26,12,8,6,19,16,14,12,5,20,15,15,31,17,12,6,3,5,14,9,11,8,5,4,5,4,13,13,14,12,14,5,3,3,3,6,6,3,4,4,6,4,2,10,7,5,3,3,6,3,15,11,25,16,11,14,6,4,4,5,7,9,10,7,5,5,3,10,11,7,10,6,11,25,22,10,10,30,9,7,7,10,7,17,21,19,29,15,10,6,17,15,17,12,6,16,16,14,26,14,13,9,7,8,20,12,14,11,10,6,4,4,13,15,12,13,11,7,7,4,5,3,2,5,4,6,2,5,4,19,1746
2016,81081,Isabella Plains,42,51,48,44,57,48,47,27,16,18,82,75,33,25,29,20,8,3,9,16,10,17,12,49,80,53,30,77,66,32,19,56,28,43,40,50,44,50,53,43,43,21,15,41,69,29,46,21,16,8,15,37,29,35,18,12,18,10,39,23,15,48,29,30,24,13,14,8,12,10,6,7,5,12,6,4,7,8,4,4,0,2,5,3,6,9,32,49,41,54,42,42,39,21,15,25,69,62,32,19,18,20,8,3,16,17,11,15,13,63,73,45,29,64,50,30,18,63,35,56,55,46,45,55,53,42,46,21,7,38,81,43,54,41,23,20,16,34,28,39,26,19,17,5,42,22,17,36,21,24,21,16,16,11,13,12,9,21,17,18,14,11,6,10,3,4,6,4,5,4,3,16,4831
2016,81082,Kambah,175,124,103,120,116,114,105,132,70,139,94,95,90,95,100,112,162,184,175,123,148,126,68,76,91,73,116,98,107,138,130,234,198,95,63,105,117,135,127,123,146,120,79,138,159,175,164,143,102,89,88,121,118,116,111,98,122,114,119,131,116,90,99,91,146,127,117,101,60,72,48,27,22,17,13,6,7,9,8,8,10,7,6,8,6,24,167,120,114,111,113,81,105,137,85,116,73,77,84,91,106,87,148,156,156,98,98,124,71,81,125,76,134,126,96,122,163,227,191,125,67,106,106,114,107,103,127,105,109,151,173,157,159,143,81,76,119,137,153,139,121,104,107,121,93,113,138,102,118,135,197,170,122,134,80,89,70,30,27,13,9,4,4,7,7,4,3,0,1,1,2,24,17060
2016,81083,Macarthur,9,9,15,18,12,10,10,5,2,3,5,4,5,2,5,12,12,13,18,34,43,14,11,16,13,18,9,9,20,12,8,3,5,5,7,9,2,3,4,16,14,12,6,6,2,7,5,12,11,24,19,15,17,23,12,24,25,18,23,8,7,7,8,7,9,4,8,6,11,7,3,6,3,2,4,1,2,0,3,1,1,2,2,2,0,13,8,7,15,18,14,11,10,5,2,3,5,3,3,1,3,11,10,12,17,25,34,10,12,17,14,14,10,11,23,10,5,2,4,3,5,8,2,2,4,11,11,11,6,5,2,6,4,11,13,22,19,14,18,20,12,17,20,14,17,9,6,5,5,5,5,3,6,5,7,9,5,5,3,5,2,1,3,1,0,1,2,3,1,0,0,16,1571
